,value,compartment,time,network,model,N,T
0,0.9915528926431588,susceptible,0.0,MN_pre,SEIVR,10181,1000
1,0.980257342107848,susceptible,10.0,MN_pre,SEIVR,10181,1000
2,0.9701404577153522,susceptible,20.0,MN_pre,SEIVR,10181,1000
3,0.9596306846085846,susceptible,30.0,MN_pre,SEIVR,10181,1000
4,0.9477458010018662,susceptible,40.0,MN_pre,SEIVR,10181,1000
5,0.9375306944308025,susceptible,50.0,MN_pre,SEIVR,10181,1000
6,0.9261369217169236,susceptible,60.0,MN_pre,SEIVR,10181,1000
7,0.9147431490030449,susceptible,70.0,MN_pre,SEIVR,10181,1000
8,0.9037422650034378,susceptible,80.0,MN_pre,SEIVR,10181,1000
9,0.8925449366466949,susceptible,90.0,MN_pre,SEIVR,10181,1000
10,0.8827227187899027,susceptible,100.0,MN_pre,SEIVR,10181,1000
11,0.8722129456831352,susceptible,110.0,MN_pre,SEIVR,10181,1000
12,0.8633729496120224,susceptible,120.0,MN_pre,SEIVR,10181,1000
13,0.8546311757194774,susceptible,130.0,MN_pre,SEIVR,10181,1000
14,0.8436302917198704,susceptible,140.0,MN_pre,SEIVR,10181,1000
15,0.8327276298988312,susceptible,150.0,MN_pre,SEIVR,10181,1000
16,0.8220214124349278,susceptible,160.0,MN_pre,SEIVR,10181,1000
17,0.8110205284353207,susceptible,170.0,MN_pre,SEIVR,10181,1000
18,0.7993320891857382,susceptible,180.0,MN_pre,SEIVR,10181,1000
19,0.789706315686082,susceptible,190.0,MN_pre,SEIVR,10181,1000
20,0.7786072095079069,susceptible,200.0,MN_pre,SEIVR,10181,1000
21,0.768490325115411,susceptible,210.0,MN_pre,SEIVR,10181,1000
22,0.7580787741872115,susceptible,220.0,MN_pre,SEIVR,10181,1000
23,0.7483547785089874,susceptible,230.0,MN_pre,SEIVR,10181,1000
24,0.7394165602593066,susceptible,240.0,MN_pre,SEIVR,10181,1000
25,0.7294961202239466,susceptible,250.0,MN_pre,SEIVR,10181,1000
26,0.7196739023671544,susceptible,260.0,MN_pre,SEIVR,10181,1000
27,0.7106374619389058,susceptible,270.0,MN_pre,SEIVR,10181,1000
28,0.7010116884392495,susceptible,280.0,MN_pre,SEIVR,10181,1000
29,0.6924663589038405,susceptible,290.0,MN_pre,SEIVR,10181,1000
30,0.6837245850112955,susceptible,300.0,MN_pre,SEIVR,10181,1000
31,0.6752774776544543,susceptible,310.0,MN_pre,SEIVR,10181,1000
32,0.665749926333366,susceptible,320.0,MN_pre,SEIVR,10181,1000
33,0.6575974855122286,susceptible,330.0,MN_pre,SEIVR,10181,1000
34,0.6486592672625479,susceptible,340.0,MN_pre,SEIVR,10181,1000
35,0.6382477163343483,susceptible,350.0,MN_pre,SEIVR,10181,1000
36,0.6309792751203221,susceptible,360.0,MN_pre,SEIVR,10181,1000
37,0.623710833906296,susceptible,370.0,MN_pre,SEIVR,10181,1000
38,0.6151655043708869,susceptible,380.0,MN_pre,SEIVR,10181,1000
39,0.606325508299774,susceptible,390.0,MN_pre,SEIVR,10181,1000
40,0.5979766231215008,susceptible,400.0,MN_pre,SEIVR,10181,1000
41,0.5911010706217464,susceptible,410.0,MN_pre,SEIVR,10181,1000
42,0.5827521854434732,susceptible,420.0,MN_pre,SEIVR,10181,1000
43,0.5758766329437187,susceptible,430.0,MN_pre,SEIVR,10181,1000
44,0.5676259699440134,susceptible,440.0,MN_pre,SEIVR,10181,1000
45,0.5614379726942343,susceptible,450.0,MN_pre,SEIVR,10181,1000
46,0.5549553089087516,susceptible,460.0,MN_pre,SEIVR,10181,1000
47,0.5473922011590217,susceptible,470.0,MN_pre,SEIVR,10181,1000
48,0.5405166486592673,susceptible,480.0,MN_pre,SEIVR,10181,1000
49,0.5347215401237599,susceptible,490.0,MN_pre,SEIVR,10181,1000
50,0.5285335428739809,susceptible,500.0,MN_pre,SEIVR,10181,1000
51,0.5216579903742266,susceptible,510.0,MN_pre,SEIVR,10181,1000
52,0.5163539927315588,susceptible,520.0,MN_pre,SEIVR,10181,1000
53,0.5101659954817798,susceptible,530.0,MN_pre,SEIVR,10181,1000
54,0.5038797760534328,susceptible,540.0,MN_pre,SEIVR,10181,1000
55,0.49798644533935765,susceptible,550.0,MN_pre,SEIVR,10181,1000
56,0.4926824476966899,susceptible,560.0,MN_pre,SEIVR,10181,1000
57,0.4872802278754543,susceptible,570.0,MN_pre,SEIVR,10181,1000
58,0.4809940084471074,susceptible,580.0,MN_pre,SEIVR,10181,1000
59,0.47657401041155095,susceptible,590.0,MN_pre,SEIVR,10181,1000
60,0.4712700127688832,susceptible,600.0,MN_pre,SEIVR,10181,1000
61,0.4670464590904626,susceptible,610.0,MN_pre,SEIVR,10181,1000
62,0.46144779491209115,susceptible,620.0,MN_pre,SEIVR,10181,1000
