,value,compartment,time,network,model,N,T
0,0.9907671152146155,susceptible,0.0,MN_pre,SEIVR,10181,1000
1,0.9696493468225125,susceptible,10.0,MN_pre,SEIVR,10181,1000
2,0.9379235831450742,susceptible,20.0,MN_pre,SEIVR,10181,1000
3,0.8892053825753855,susceptible,30.0,MN_pre,SEIVR,10181,1000
4,0.8274236322561634,susceptible,40.0,MN_pre,SEIVR,10181,1000
5,0.7667223259011885,susceptible,50.0,MN_pre,SEIVR,10181,1000
6,0.7157450152244377,susceptible,60.0,MN_pre,SEIVR,10181,1000
7,0.6745899224044789,susceptible,70.0,MN_pre,SEIVR,10181,1000
8,0.643649936155584,susceptible,80.0,MN_pre,SEIVR,10181,1000
9,0.622532167763481,susceptible,90.0,MN_pre,SEIVR,10181,1000
10,0.606325508299774,susceptible,100.0,MN_pre,SEIVR,10181,1000
11,0.5936548472645123,susceptible,110.0,MN_pre,SEIVR,10181,1000
12,0.5840290737648561,susceptible,120.0,MN_pre,SEIVR,10181,1000
13,0.5752872998723112,susceptible,130.0,MN_pre,SEIVR,10181,1000
14,0.5675277477654455,susceptible,140.0,MN_pre,SEIVR,10181,1000
15,0.5621255279442098,susceptible,150.0,MN_pre,SEIVR,10181,1000
16,0.5571161968372459,susceptible,160.0,MN_pre,SEIVR,10181,1000
17,0.5496513112660839,susceptible,170.0,MN_pre,SEIVR,10181,1000
18,0.5440526470877124,susceptible,180.0,MN_pre,SEIVR,10181,1000
19,0.5378646498379334,susceptible,190.0,MN_pre,SEIVR,10181,1000
20,0.5324624300166978,susceptible,200.0,MN_pre,SEIVR,10181,1000
21,0.5273548767311659,susceptible,210.0,MN_pre,SEIVR,10181,1000
22,0.5212651016599548,susceptible,220.0,MN_pre,SEIVR,10181,1000
23,0.5163539927315588,susceptible,230.0,MN_pre,SEIVR,10181,1000
24,0.511148217267459,susceptible,240.0,MN_pre,SEIVR,10181,1000
25,0.5065317748747667,susceptible,250.0,MN_pre,SEIVR,10181,1000
26,0.5017188881249386,susceptible,260.0,MN_pre,SEIVR,10181,1000
27,0.4965131126608388,susceptible,270.0,MN_pre,SEIVR,10181,1000
28,0.4917984480895786,susceptible,280.0,MN_pre,SEIVR,10181,1000
29,0.486396228268343,susceptible,290.0,MN_pre,SEIVR,10181,1000
30,0.48227089676849033,susceptible,300.0,MN_pre,SEIVR,10181,1000
31,0.47657401041155095,susceptible,310.0,MN_pre,SEIVR,10181,1000
32,0.4720557901974266,susceptible,320.0,MN_pre,SEIVR,10181,1000
33,0.4671446812690305,susceptible,330.0,MN_pre,SEIVR,10181,1000
34,0.46095668401925155,susceptible,340.0,MN_pre,SEIVR,10181,1000
35,0.45555446419801593,susceptible,350.0,MN_pre,SEIVR,10181,1000
36,0.45133091051959534,susceptible,360.0,MN_pre,SEIVR,10181,1000
37,0.44612513505549556,susceptible,370.0,MN_pre,SEIVR,10181,1000
38,0.44229447009134665,susceptible,380.0,MN_pre,SEIVR,10181,1000
39,0.43757980552008646,susceptible,390.0,MN_pre,SEIVR,10181,1000
40,0.4333562518416659,susceptible,400.0,MN_pre,SEIVR,10181,1000
41,0.42903447598467737,susceptible,410.0,MN_pre,SEIVR,10181,1000
42,0.4250073666633926,susceptible,420.0,MN_pre,SEIVR,10181,1000
43,0.4215695904135154,susceptible,430.0,MN_pre,SEIVR,10181,1000
44,0.41862292505647775,susceptible,440.0,MN_pre,SEIVR,10181,1000
45,0.4141047048423534,susceptible,450.0,MN_pre,SEIVR,10181,1000
46,0.40968470680679697,susceptible,460.0,MN_pre,SEIVR,10181,1000
47,0.405952264021216,susceptible,470.0,MN_pre,SEIVR,10181,1000
48,0.40251448777133875,susceptible,480.0,MN_pre,SEIVR,10181,1000
49,0.39946960023573325,susceptible,490.0,MN_pre,SEIVR,10181,1000
50,0.39632649052155977,susceptible,500.0,MN_pre,SEIVR,10181,1000
51,0.3930851586288184,susceptible,510.0,MN_pre,SEIVR,10181,1000
52,0.38925449366466947,susceptible,520.0,MN_pre,SEIVR,10181,1000
53,0.3859149395933602,susceptible,530.0,MN_pre,SEIVR,10181,1000
54,0.3821824968077792,susceptible,540.0,MN_pre,SEIVR,10181,1000
55,0.3777624987722228,susceptible,550.0,MN_pre,SEIVR,10181,1000
56,0.3740300559866418,susceptible,560.0,MN_pre,SEIVR,10181,1000
57,0.3713780571653079,susceptible,570.0,MN_pre,SEIVR,10181,1000
58,0.3669580591297515,susceptible,580.0,MN_pre,SEIVR,10181,1000
59,0.3632256163441705,susceptible,590.0,MN_pre,SEIVR,10181,1000
60,0.35998428445142916,susceptible,600.0,MN_pre,SEIVR,10181,1000
61,0.35625184166584817,susceptible,610.0,MN_pre,SEIVR,10181,1000
