,value,compartment,time,network,model,N,T
0,0.9886062272861212,susceptible,0.0,MN_pre,SEIVR,10181,1000
1,0.9655240153226599,susceptible,10.0,MN_pre,SEIVR,10181,1000
2,0.9241724781455652,susceptible,20.0,MN_pre,SEIVR,10181,1000
3,0.8613102838620961,susceptible,30.0,MN_pre,SEIVR,10181,1000
4,0.7918672036145762,susceptible,40.0,MN_pre,SEIVR,10181,1000
5,0.7342107847952067,susceptible,50.0,MN_pre,SEIVR,10181,1000
6,0.6879481386897162,susceptible,60.0,MN_pre,SEIVR,10181,1000
7,0.655927708476574,susceptible,70.0,MN_pre,SEIVR,10181,1000
8,0.6353992731558786,susceptible,80.0,MN_pre,SEIVR,10181,1000
9,0.6220410568706414,susceptible,90.0,MN_pre,SEIVR,10181,1000
10,0.6108437285138985,susceptible,100.0,MN_pre,SEIVR,10181,1000
11,0.6025930655141931,susceptible,110.0,MN_pre,SEIVR,10181,1000
12,0.5949317355858953,susceptible,120.0,MN_pre,SEIVR,10181,1000
13,0.5857970729790787,susceptible,130.0,MN_pre,SEIVR,10181,1000
14,0.5780375208722129,susceptible,140.0,MN_pre,SEIVR,10181,1000
15,0.5697868578725076,susceptible,150.0,MN_pre,SEIVR,10181,1000
16,0.5646793045869758,susceptible,160.0,MN_pre,SEIVR,10181,1000
17,0.5584913073371968,susceptible,170.0,MN_pre,SEIVR,10181,1000
18,0.5529908653373932,susceptible,180.0,MN_pre,SEIVR,10181,1000
19,0.5472939789804537,susceptible,190.0,MN_pre,SEIVR,10181,1000
20,0.5429722031234653,susceptible,200.0,MN_pre,SEIVR,10181,1000
21,0.5353108731951675,susceptible,210.0,MN_pre,SEIVR,10181,1000
22,0.5303015420882036,susceptible,220.0,MN_pre,SEIVR,10181,1000
23,0.5248993222669679,susceptible,230.0,MN_pre,SEIVR,10181,1000
24,0.5196935468028681,susceptible,240.0,MN_pre,SEIVR,10181,1000
25,0.5138984382673608,susceptible,250.0,MN_pre,SEIVR,10181,1000
26,0.5087908849818289,susceptible,260.0,MN_pre,SEIVR,10181,1000
