,value,compartment,time,network,model,N,T
0,0.9894902268932325,susceptible,0.0,MN_pre,SEIR,10181,1000
1,0.9887044494646892,susceptible,10.0,MN_pre,SEIR,10181,1000
2,0.9880168942147137,susceptible,20.0,MN_pre,SEIR,10181,1000
3,0.9861506728219231,susceptible,30.0,MN_pre,SEIR,10181,1000
4,0.9845791179648364,susceptible,40.0,MN_pre,SEIR,10181,1000
5,0.9828111187506139,susceptible,50.0,MN_pre,SEIR,10181,1000
6,0.981436008250663,susceptible,60.0,MN_pre,SEIR,10181,1000
7,0.9791768981436009,susceptible,70.0,MN_pre,SEIR,10181,1000
8,0.9770160102151065,susceptible,80.0,MN_pre,SEIR,10181,1000
9,0.9748551222866123,susceptible,90.0,MN_pre,SEIR,10181,1000
10,0.9726942343581181,susceptible,100.0,MN_pre,SEIR,10181,1000
11,0.9699440133582163,susceptible,110.0,MN_pre,SEIR,10181,1000
12,0.9674884588940182,susceptible,120.0,MN_pre,SEIR,10181,1000
13,0.9645417935369807,susceptible,130.0,MN_pre,SEIR,10181,1000
14,0.9613004616442393,susceptible,140.0,MN_pre,SEIR,10181,1000
15,0.9583537962872016,susceptible,150.0,MN_pre,SEIR,10181,1000
16,0.9553089087515961,susceptible,160.0,MN_pre,SEIR,10181,1000
17,0.9515764659660151,susceptible,170.0,MN_pre,SEIR,10181,1000
18,0.9477458010018662,susceptible,180.0,MN_pre,SEIR,10181,1000
19,0.9440133582162853,susceptible,190.0,MN_pre,SEIR,10181,1000
20,0.9399862488950005,susceptible,200.0,MN_pre,SEIR,10181,1000
21,0.9364502504665554,susceptible,210.0,MN_pre,SEIR,10181,1000
22,0.931932030252431,susceptible,220.0,MN_pre,SEIR,10181,1000
23,0.9268244769668992,susceptible,230.0,MN_pre,SEIR,10181,1000
24,0.9221098123956389,susceptible,240.0,MN_pre,SEIR,10181,1000
25,0.9181809252529222,susceptible,250.0,MN_pre,SEIR,10181,1000
26,0.9137609272173657,susceptible,260.0,MN_pre,SEIR,10181,1000
27,0.9090462626461054,susceptible,270.0,MN_pre,SEIR,10181,1000
28,0.9031529319320303,susceptible,280.0,MN_pre,SEIR,10181,1000
29,0.8973578233965229,susceptible,290.0,MN_pre,SEIR,10181,1000
30,0.8916609370395835,susceptible,300.0,MN_pre,SEIR,10181,1000
31,0.8872409390040271,susceptible,310.0,MN_pre,SEIR,10181,1000
32,0.8829191631470386,susceptible,320.0,MN_pre,SEIR,10181,1000
33,0.879874275611433,susceptible,330.0,MN_pre,SEIR,10181,1000
34,0.8766329437186917,susceptible,340.0,MN_pre,SEIR,10181,1000
35,0.8732933896473823,susceptible,350.0,MN_pre,SEIR,10181,1000
36,0.8698556133975052,susceptible,360.0,MN_pre,SEIR,10181,1000
37,0.86631961496906,susceptible,370.0,MN_pre,SEIR,10181,1000
38,0.8628818387191828,susceptible,380.0,MN_pre,SEIR,10181,1000
39,0.8593458402907377,susceptible,390.0,MN_pre,SEIR,10181,1000
40,0.8569885080051075,susceptible,400.0,MN_pre,SEIR,10181,1000
41,0.8542382870052058,susceptible,410.0,MN_pre,SEIR,10181,1000
42,0.8513898438267361,susceptible,420.0,MN_pre,SEIR,10181,1000
43,0.8483449562911305,susceptible,430.0,MN_pre,SEIR,10181,1000
44,0.8457911796483646,susceptible,440.0,MN_pre,SEIR,10181,1000
45,0.8431391808270308,susceptible,450.0,MN_pre,SEIR,10181,1000
46,0.8399960711128572,susceptible,460.0,MN_pre,SEIR,10181,1000
47,0.8365582948629801,susceptible,470.0,MN_pre,SEIR,10181,1000
48,0.8341027403987821,susceptible,480.0,MN_pre,SEIR,10181,1000
49,0.8319418524702878,susceptible,490.0,MN_pre,SEIR,10181,1000
50,0.8285040762204106,susceptible,500.0,MN_pre,SEIR,10181,1000
51,0.8257538552205088,susceptible,510.0,MN_pre,SEIR,10181,1000
52,0.8232983007563108,susceptible,520.0,MN_pre,SEIR,10181,1000
53,0.8214320793635203,susceptible,530.0,MN_pre,SEIR,10181,1000
54,0.8196640801492977,susceptible,540.0,MN_pre,SEIR,10181,1000
55,0.8176014143993714,susceptible,550.0,MN_pre,SEIR,10181,1000
56,0.8153423042923093,susceptible,560.0,MN_pre,SEIR,10181,1000
57,0.8136725272566545,susceptible,570.0,MN_pre,SEIR,10181,1000
58,0.8115116393281603,susceptible,580.0,MN_pre,SEIR,10181,1000
59,0.8099400844710736,susceptible,590.0,MN_pre,SEIR,10181,1000
60,0.8087614183282585,susceptible,600.0,MN_pre,SEIR,10181,1000
