,value,compartment,time,network,model,N,T
0,0.9907671152146155,susceptible,0.0,MN_pre,SEIR,10181,150
1,0.9738729005009331,susceptible,10.0,MN_pre,SEIR,10181,150
2,0.9100284844317847,susceptible,20.0,MN_pre,SEIR,10181,150
3,0.7932423141145271,susceptible,30.0,MN_pre,SEIR,10181,150
4,0.6841174737255672,susceptible,40.0,MN_pre,SEIR,10181,150
5,0.6106472841567626,susceptible,50.0,MN_pre,SEIR,10181,150
6,0.5591788625871722,susceptible,60.0,MN_pre,SEIR,10181,150
7,0.5302033199096357,susceptible,70.0,MN_pre,SEIR,10181,150
8,0.5134073273745212,susceptible,80.0,MN_pre,SEIR,10181,150
9,0.5056477752676555,susceptible,90.0,MN_pre,SEIR,10181,150
10,0.5015224437678028,susceptible,100.0,MN_pre,SEIR,10181,150
11,0.4991651114821727,susceptible,110.0,MN_pre,SEIR,10181,150
12,0.4982811118750614,susceptible,120.0,MN_pre,SEIR,10181,150
13,0.49788822316078973,susceptible,130.0,MN_pre,SEIR,10181,150
14,0.4975935566250859,susceptible,140.0,MN_pre,SEIR,10181,150
15,0.497495334446518,susceptible,150.0,MN_pre,SEIR,10181,150
16,0.00923288478538454,exposed,0.0,MN_pre,SEIR,10181,150
17,0.010509773106767508,exposed,10.0,MN_pre,SEIR,10181,150
18,0.03290442982025341,exposed,20.0,MN_pre,SEIR,10181,150
19,0.05687064139082605,exposed,30.0,MN_pre,SEIR,10181,150
20,0.05736175228366565,exposed,40.0,MN_pre,SEIR,10181,150
21,0.036047539534426874,exposed,50.0,MN_pre,SEIR,10181,150
22,0.02651998821333857,exposed,60.0,MN_pre,SEIR,10181,150
23,0.014242215892348493,exposed,70.0,MN_pre,SEIR,10181,150
24,0.007170219035458206,exposed,80.0,MN_pre,SEIR,10181,150
25,0.0037324427855809843,exposed,90.0,MN_pre,SEIR,10181,150
26,0.0022591101070621746,exposed,100.0,MN_pre,SEIR,10181,150
27,0.0017679992142225715,exposed,110.0,MN_pre,SEIR,10181,150
28,0.0006875552499754445,exposed,120.0,MN_pre,SEIR,10181,150
29,9.822217856792063e-05,exposed,130.0,MN_pre,SEIR,10181,150
30,0.0002946665357037619,exposed,140.0,MN_pre,SEIR,10181,150
31,0.00019644435713584126,exposed,150.0,MN_pre,SEIR,10181,150
32,0.0,infected,0.0,MN_pre,SEIR,10181,150
33,0.009822217856792064,infected,10.0,MN_pre,SEIR,10181,150
34,0.03241331892741381,infected,20.0,MN_pre,SEIR,10181,150
35,0.07337196739023671,infected,30.0,MN_pre,SEIR,10181,150
36,0.09576662410372262,infected,40.0,MN_pre,SEIR,10181,150
37,0.09743640113937727,infected,50.0,MN_pre,SEIR,10181,150
38,0.0723897456045575,infected,60.0,MN_pre,SEIR,10181,150
39,0.051664865926726256,infected,70.0,MN_pre,SEIR,10181,150
40,0.03408309596306846,infected,80.0,MN_pre,SEIR,10181,150
41,0.019447991356448285,infected,90.0,MN_pre,SEIR,10181,150
42,0.011197328356742952,infected,100.0,MN_pre,SEIR,10181,150
43,0.0063844416069148415,infected,110.0,MN_pre,SEIR,10181,150
44,0.0033395540713093016,infected,120.0,MN_pre,SEIR,10181,150
45,0.0016697770356546508,infected,130.0,MN_pre,SEIR,10181,150
46,0.0006875552499754445,infected,140.0,MN_pre,SEIR,10181,150
47,0.00039288871427168253,infected,150.0,MN_pre,SEIR,10181,150
48,0.0,removed,0.0,MN_pre,SEIR,10181,150
49,0.0057951085355073175,removed,10.0,MN_pre,SEIR,10181,150
50,0.02465376682054808,removed,20.0,MN_pre,SEIR,10181,150
51,0.07651507710441018,removed,30.0,MN_pre,SEIR,10181,150
52,0.1627541498870445,removed,40.0,MN_pre,SEIR,10181,150
53,0.25586877516943324,removed,50.0,MN_pre,SEIR,10181,150
54,0.3419114035949317,removed,60.0,MN_pre,SEIR,10181,150
55,0.4038895982712897,removed,70.0,MN_pre,SEIR,10181,150
56,0.44533935762695215,removed,80.0,MN_pre,SEIR,10181,150
57,0.4711717905903153,removed,90.0,MN_pre,SEIR,10181,150
58,0.48502111776839213,removed,100.0,MN_pre,SEIR,10181,150
59,0.4926824476966899,removed,110.0,MN_pre,SEIR,10181,150
60,0.49769177880365384,removed,120.0,MN_pre,SEIR,10181,150
61,0.5003437776249877,removed,130.0,MN_pre,SEIR,10181,150
